id;taille;etat;created_by;updated_by;deleted_by;created_at;updated_at;deleted_at
1;S;Home Loan Account Table Computer;Trace;Savings Account alarm;Tasty Metal Bacon;2019-11-02T15:33:19;2019-11-03T08:59:03;2019-11-03T14:03:42
2;S;methodology Albania;Home Namibia;Steel zero administration;Multi-channelled Licensed;2019-11-02T23:14:21;2019-11-03T09:17:18;2019-11-03T04:54:05
3;S;Credit Card Account Table Small Frozen Sausages;South Dakota envisioneer Music;Nakfa;Bahamian Dollar Investment Account;2019-11-02T18:05:02;2019-11-03T13:15:18;2019-11-03T09:55:11
4;L;Costa Rica Mayotte;Industrial;connect Markets Chief;capacitor archive;2019-11-03T00:23:24;2019-11-03T09:22:37;2019-11-03T01:34:50
5;S;scale interactive generating;Specialist Home Loan Account;Plastic;Car Industrial deliverables;2019-11-03T04:36:12;2019-11-03T09:18:40;2019-11-03T07:02:12
6;L;monitor;1080p Checking Account Identity;Frozen IB;Highway Ergonomic;2019-11-03T05:10:51;2019-11-03T06:37:01;2019-11-02T22:01:42
7;XL;withdrawal COM;embrace Developer;synthesize Idaho compress;Sleek Metal Table Small;2019-11-03T03:32:11;2019-11-03T11:29:28;2019-11-03T09:14:21
8;XL;knowledge base Buckinghamshire;Concrete Investment Account Saint Lucia;User-centric;Money Market Account;2019-11-02T21:24:21;2019-11-03T10:12:40;2019-11-02T16:56:58
9;L;digital maroon;EXE projection Fresh;support Gorgeous;withdrawal;2019-11-03T14:04:04;2019-11-02T18:26:54;2019-11-03T05:37:08
10;S;magenta Concrete;User-centric Gloves;Mauritania;facilitate Tasty Concrete Chips Exclusive;2019-11-02T21:22:09;2019-11-03T02:08:48;2019-11-02T20:59:10
